Username,Mode,Score,total_time
IGOMEAW84,character_detection,80.85,511.2
niffin65,character_detection,92.4,623.4
jenny38,character_detection,26.95,153.6
jenny38,character_detection,0,0
mos93,character_detection,92.4,613.8
azomzaso46,character_detection,11.55,55.8
arifin87,character_detection,96.25,684
azomzaso43,character_detection,61.6,339
mos75,character_detection,23.1,138.6
IGOMEAW69,character_detection,23.1,124.2
IGOMEAW99,character_detection,77,469.8
IGOMEAW29,character_detection,57.75,318
IGOMEAW44,character_detection,80.85,502.8
azomzaso15,character_detection,7.7,38.4
azomzaso81,character_detection,65.45,381.6
IGOMEAW97,character_detection,100.1,863.4
jenny32,character_detection,92.4,605.4
mos39,character_detection,73.15,444.6
IGOMEAW37,character_detection,61.6,350.4
jenny86,character_detection,80.85,508.8
azomzaso50,character_detection,88.55,591
IGOMEAW68,character_detection,80.85,523.8
jenny98,character_detection,80.85,519
niffin12,character_detection,61.6,340.8
mos43,character_detection,19.25,108.6
IGOMEAW21,character_detection,0,0
niffin41,character_detection,100.1,775.2
mos59,character_detection,38.5,211.2
mos34,character_detection,100.1,790.8
IGOMEAW66,character_detection,0,0
jenny60,character_detection,30.8,174
mos24,character_detection,26.95,139.2
mos9za3,character_detection,80.85,500.4
arifin85,character_detection,80.85,505.8
arifin11,character_detection,88.55,555
IGOMEAW31,character_detection,46.2,254.4
mos93,character_detection,69.3,390
IGOMEAW6,character_detection,15.4,82.8
arifin26,character_detection,3.85,14.4
azomzaso77,character_detection,42.35,226.8
azomzaso38,character_detection,38.5,208.2
mos84,character_detection,26.95,158.4
IGOMEAW47,character_detection,61.6,343.8
jenny2,character_detection,38.5,208.2
azomzaso62,character_detection,26.95,160.8
arifin57,character_detection,77,466.8
jenny57,character_detection,73.15,449.4
azomzaso66,character_detection,100.1,774
arifin91,character_detection,30.8,165
niffin8,character_detection,92.4,625.8
mos44,character_detection,26.95,159
IGOMEAW12,character_detection,30.8,180
arifin76,character_detection,11.55,69
IGOMEAW9,character_detection,69.3,405.6
mos29,character_detection,61.6,351
niffin3,character_detection,80.85,514.2
jenny79,character_detection,53.9,286.8
arifin16,character_detection,84.7,538.8
IGOMEAW20,character_detection,46.2,246
niffin5,character_detection,11.55,73.2
fin55,character_detection,88.55,552.6
arifin29,character_detection,77,475.8
azomzaso54,character_detection,80.85,530.4
mos6,character_detection,3.85,27
arifin45,character_detection,65.45,360.6
azomzaso18,character_detection,0,0
jenny35,character_detection,11.55,52.8
jenny52,character_detection,61.6,351
azomzaso67,character_detection,73.15,457.8
mos61,character_detection,46.2,252
niffin24,character_detection,53.9,298.8
IGOMEAW95,character_detection,61.6,338.4
azomzaso63,character_detection,100.1,735
jenny26,character_detection,96.25,703.8
mos91,character_detection,88.55,559.2
arifin32,character_detection,50.05,275.4
jenny17,character_detection,11.55,62.4
mos48,character_detection,7.7,38.4
jenny97,character_detection,7.7,51.6
mos70,character_detection,0,0
mos3,character_detection,100.1,753.6
mos11,character_detection,73.15,434.4
arifin55,character_detection,19.25,102.6
azomzaso20,character_detection,65.45,378.6
mos8,character_detection,0,0
IGOMEAW33,character_detection,30.8,171
IGOMEAW99,character_detection,61.6,342
jenny4,character_detection,42.35,229.8
azomzaso16,character_detection,15.4,93
jenny6,character_detection,50.05,286.2
niffin74,character_detection,57.75,306.6
IGOMEAW56,character_detection,11.55,55.2
niffin69,character_detection,42.35,233.4
IGOMEAW75,character_detection,69.3,411
IGOMEAW51,character_detection,96.25,709.8
jenny34,character_detection,57.75,304.8
jenny68,character_detection,26.95,162
arifin7,character_detection,92.4,623.4
niffin56,character_detection,0,0
arifin87,character_detection,42.35,229.2
mos6,character_detection,100.1,819.6
azomzaso76,character_detection,84.7,541.2
jenny48,character_detection,34.65,185.4
azomzaso37,character_detection,69.3,394.8
IGOMEAW18,character_detection,65.45,357.6
jenny30,character_detection,15.4,96.6
IGOMEAW78,character_detection,50.05,286.8
jenny58,character_detection,7.7,48
arifin4,character_detection,38.5,207.6
mos96,character_detection,65.45,373.2
mos60,character_detection,3.85,24
arifin69,character_detection,46.2,264.6
IGOMEAW22,character_detection,11.55,55.2
mos42,character_detection,23.1,135
niffin43,character_detection,61.6,343.2
niffin36,character_detection,77,473.4
jenny62,character_detection,96.25,700.8
arifin37,character_detection,15.4,96
jenny36,character_detection,11.55,61.2
niffin41,character_detection,3.85,21.6
niffin98,character_detection,50.05,276
mos34,character_detection,23.1,120
jenny36,character_detection,38.5,210
arifin71,character_detection,50.05,271.2
azomzaso48,character_detection,26.95,150.6
arifin18,character_detection,19.25,109.8
niffin52,character_detection,7.7,33
azomzaso41,character_detection,46.2,243.6
azomzaso88,character_detection,23.1,129
arifin80,character_detection,73.15,433.8
niffin85,character_detection,42.35,235.8
IGOMEAW95,character_detection,30.8,164.4
mos18,character_detection,19.25,102
IGOMEAW27,character_detection,38.5,205.2
jenny15,character_detection,50.05,267.6
jenny78,character_detection,65.45,367.8
niffin46,character_detection,26.95,162
niffin41,character_detection,80.85,532.2
niffin15,character_detection,96.25,729.6
azomzaso96,character_detection,30.8,165.6
jenny12,character_detection,46.2,240.6
arifin36,character_detection,38.5,204.6
IGOMEAW83,character_detection,57.75,315
azomzaso24,character_detection,23.1,129
arifin51,character_detection,19.25,107.4
arifin65,character_detection,23.1,115.8
arifin82,character_detection,3.85,18
mos45,character_detection,7.7,46.2
niffin95,character_detection,11.55,54.6
arifin91,character_detection,46.2,243.6
arifin93,character_detection,92.4,603
IGOMEAW87,character_detection,69.3,405.6
azomzaso78,character_detection,100.1,865.8
IGOMEAW89,character_detection,19.25,109.2
IGOMEAW21,character_detection,65.45,371.4
arifin1,character_detection,57.75,314.4
mos21,character_detection,69.3,412.8
niffin17,character_detection,88.55,574.2
arifin99,character_detection,15.4,91.8
arifin36,character_detection,46.2,263.4
niffin87,character_detection,50.05,272.4
azomzaso88,character_detection,69.3,393.6
arifin71,character_detection,77,478.8
arifin92,character_detection,61.6,341.4
jenny8,character_detection,53.9,292.8
IGOMEAW45,character_detection,0,0
IGOMEAW80,character_detection,57.75,306.6
mos64,character_detection,53.9,286.8
jenny1,character_detection,38.5,213.6
azomzaso26,character_detection,3.85,25.2
mos9za57,character_detection,7.7,30
azomzaso15,character_detection,57.75,316.8
niffin46,character_detection,69.3,390.6
niffin44,character_detection,19.25,101.4
jenny38,character_detection,57.75,316.2
arifin9,character_detection,7.7,36
mos28,character_detection,15.4,82.2
mos58,character_detection,53.9,298.8
azomzaso49,character_detection,57.75,330.6
jenny32,character_detection,23.1,138.6
niffin13,character_detection,46.2,241.2
niffin13,character_detection,15.4,85.2
azomzaso12,character_detection,61.6,333.6
mos73,character_detection,7.7,31.8
arifin91,character_detection,7.7,52.2
IGOMEAW82,character_detection,46.2,246
azomzaso85,character_detection,19.25,106.2
mos30,character_detection,23.1,127.8
jenny31,character_detection,69.3,393
jenny38,character_detection,30.8,177.6
arifin82,character_detection,38.5,206.4
azomzaso85,character_detection,88.55,575.4
IGOMEAW22,character_detection,15.4,78.6
mos87,character_detection,38.5,210
arifin50,character_detection,11.55,70.8
jenny78,character_detection,26.95,144.6
azomzaso77,character_detection,61.6,333
azomzaso85,character_detection,23.1,129.6
arifin63,character_detection,65.45,374.4
mos55,character_detection,42.35,231
niffin3,character_detection,30.8,174.6
IGOMEAW29,character_detection,23.1,129
arifin70,character_detection,69.3,416.4
azomzaso93,character_detection,19.25,107.4
IGOMEAW42,character_detection,42.35,228
niffin53,character_detection,46.2,252.6
IGOMEAW80,character_detection,80.85,515.4
mos51,character_detection,15.4,79.2
niffin26,character_detection,88.55,589.8
mos96,character_detection,100.1,814.2
IGOMEAW22,character_detection,11.55,67.8
IGOMEAW8,character_detection,92.4,640.2
niffin19,character_detection,73.15,427.8
IGOMEAW27,character_detection,0,0
IGOMEAW26,character_detection,92.4,615
arifin84,character_detection,65.45,375.6
IGOMEAW1,character_detection,23.1,132.6
niffin21,character_detection,23.1,118.8
niffin50,character_detection,77,463.8
jenny30,character_detection,88.55,598.2
arifin53,character_detection,61.6,356.4
IGOMEAW2,character_detection,19.25,112.8
niffin42,character_detection,53.9,288.6
mos88,character_detection,69.3,398.4
jenny55,character_detection,65.45,364.2
niffin84,character_detection,100.1,840.6
mos55,character_detection,69.3,392.4
IGOMEAW48,character_detection,15.4,95.4
mos5,character_detection,84.7,536.4
IGOMEAW85,character_detection,19.25,103.2
IGOMEAW66,character_detection,11.55,72.6
azomzaso89,character_detection,53.9,293.4
niffin54,character_detection,88.55,581.4
jenny57,character_detection,92.4,619.2
jenny13,character_detection,57.75,304.2
mos44,character_detection,84.7,533.4
IGOMEAW75,character_detection,11.55,62.4
niffin47,character_detection,3.85,25.8
jenny8,character_detection,26.95,152.4
azomzaso51,character_detection,7.7,52.2
IGOMEAW27,character_detection,3.85,21.6
azomzaso18,character_detection,65.45,369.6
mos14,character_detection,42.35,227.4
niffin69,character_detection,26.95,158.4
arifin87,character_detection,57.75,302.4
mos47,character_detection,69.3,414
IGOMEAW2,character_detection,57.75,319.8
IGOMEAW92,character_detection,96.25,669.6
arifin71,character_detection,19.25,99.6
jenny66,character_detection,26.95,158.4
mos74,character_detection,100.1,781.8
niffin57,character_detection,65.45,364.8
arifin64,character_detection,57.75,311.4
mos51,character_detection,34.65,190.2
IGOMEAW26,character_detection,50.05,277.2
niffin9,character_detection,69.3,397.8
niffin79,character_detection,65.45,387.6
jenny41,character_detection,77,499.8
azomzaso1,character_detection,46.2,249.6
arifin10,character_detection,11.55,65.4
IGOMEAW66,character_detection,65.45,384.6
niffin79,character_detection,88.55,588.6
IGOMEAW17,character_detection,50.05,274.2
niffin95,character_detection,73.15,429
IGOMEAW29,character_detection,57.75,331.2
IGOMEAW13,character_detection,80.85,509.4
niffin86,character_detection,26.95,149.4
mos90,character_detection,73.15,441
niffin33,character_detection,3.85,15
jenny71,character_detection,46.2,261.6
jenny60,character_detection,30.8,162.6
IGOMEAW9,character_detection,65.45,385.2
azomzaso1,character_detection,77,465
arifin58,character_detection,65.45,385.8
IGOMEAW28,character_detection,42.35,220.8
niffin47,character_detection,92.4,602.4
azomzaso94,character_detection,92.4,648.6
arifin35,character_detection,26.95,153
IGOMEAW43,character_detection,30.8,171
niffin59,character_detection,50.05,283.8
mos34,character_detection,96.25,694.8
mos55,character_detection,11.55,62.4
IGOMEAW85,character_detection,11.55,63
mos32,character_detection,88.55,559.8
jenny25,character_detection,3.85,19.8
niffin39,character_detection,34.65,186
niffin70,character_detection,3.85,24.6
IGOMEAW65,character_detection,100.1,736.2
IGOMEAW13,character_detection,7.7,36.6
jenny73,character_detection,57.75,316.8
niffin78,character_detection,15.4,82.2
IGOMEAW3,character_detection,77,475.8
mos37,character_detection,73.15,453
arifin89,character_detection,34.65,190.8
IGOMEAW77,character_detection,15.4,77.4
arifin51,character_detection,84.7,538.8
arifin42,character_detection,15.4,96.6
arifin41,character_detection,15.4,85.2
jenny97,character_detection,77,464.4
IGOMEAW9,character_detection,0,0
IGOMEAW9,character_detection,38.5,203.4
arifin49,character_detection,53.9,288
azomzaso19,character_detection,38.5,203.4
azomzaso44,character_detection,34.65,198
jenny76,character_detection,73.15,427.2
niffin76,character_detection,15.4,95.4
arifin31,character_detection,23.1,135.6
mos73,character_detection,46.2,256.8
mos89,character_detection,80.85,531
azomzaso81,character_detection,11.55,55.2
jenny82,character_detection,61.6,351
niffin95,character_detection,80.85,516.6
jenny32,character_detection,65.45,373.2
niffin89,character_detection,65.45,361.2
jenny78,character_detection,96.25,707.4
arifin91,character_detection,30.8,171.6
niffin27,character_detection,65.45,372.6
niffin52,character_detection,50.05,274.2
jenny61,character_detection,96.25,655.2
arifin68,character_detection,100.1,785.4
niffin10,character_detection,26.95,142.8
arifin55,character_detection,7.7,49.8
mos9,character_detection,69.3,402.6
IGOMEAW24,character_detection,19.25,98.4
IGOMEAW25,character_detection,84.7,551.4
IGOMEAW62,character_detection,88.55,579.6
jenny91,character_detection,57.75,303.6
azomzaso39,character_detection,0,0
mos4,character_detection,57.75,319.2
jenny17,character_detection,96.25,718.8
azomzaso43,character_detection,88.55,591.6
azomzaso47,character_detection,100.1,790.2
niffin39,character_detection,80.85,529.2
jenny31,character_detection,80.85,514.2
mos62,character_detection,84.7,532.8
jenny91,character_detection,3.85,24
IGOMEAW32,character_detection,88.55,555
mos97,character_detection,3.85,14.4
azomzaso63,character_detection,84.7,541.8
niffin10,character_detection,7.7,46.8
azomzaso82,character_detection,7.7,34.8
niffin30,character_detection,26.95,162
jenny45,character_detection,73.15,425.4
jenny30,character_detection,34.65,186
IGOMEAW84,character_detection,73.15,447
jenny14,character_detection,26.95,152.4
niffin67,character_detection,50.05,268.2
azomzaso84,character_detection,73.15,427.2
mos22,character_detection,46.2,244.8
jenny29,character_detection,0,0
arifin21,character_detection,73.15,437.4
mos1,character_detection,88.55,556.8
niffin51,character_detection,53.9,298.8
niffin75,character_detection,96.25,659.4
niffin52,character_detection,53.9,298.2
mos55,character_detection,92.4,627
jenny22,character_detection,61.6,341.4
arifin59,character_detection,88.55,562.8
jenny78,character_detection,96.25,690.6
mos12,character_detection,7.7,39.6
mos25,character_detection,80.85,501.6
azomzaso74,character_detection,53.9,295.8
IGOMEAW98,character_detection,65.45,379.8
arifin91,character_detection,96.25,649.8
azomzaso9,character_detection,34.65,191.4
azomzaso29,character_detection,73.15,437.4
jenny67,character_detection,15.4,89.4
mos93,character_detection,23.1,130.2
niffin24,character_detection,80.85,525.6
azomzaso45,character_detection,77,483
niffin5,character_detection,3.85,13.8
azomzaso76,character_detection,42.35,226.8
Feen,character_detection,3.85,7.518347979
